  75031.00 1.660062
  75032.00 1.749461
  75033.00 1.782480
  75034.00 1.715778
  75035.00 1.645085
  75036.00 1.649557
  75037.00 1.689626
  75038.00 1.669628
  75039.00 1.601550
  75040.00 1.584661
  75041.00 1.660539
  75042.00 1.735846
  75043.00 1.713127
  75044.00 1.648487
  75045.00 1.650478
  75046.00 1.712109
  75047.00 1.722327
  75048.00 1.643563
  75049.00 1.558410
  75050.00 1.570969
  75051.00 1.642606
  75052.00 1.667958
  75053.00 1.628955
  75054.00 1.610796
  75055.00 1.668510
  75056.00 1.736287
  75057.00 1.701672
  75058.00 1.603797
  75059.00 1.559025
  75060.00 1.585680
  75061.00 1.609997
  75062.00 1.584466
  75063.00 1.570743
  75064.00 1.628892
  75065.00 1.725559
  75066.00 1.761696
  75067.00 1.700463
  75068.00 1.633894
  75069.00 1.623482
  75070.00 1.635992
  75071.00 1.598607
  75072.00 1.535441
  75073.00 1.545649
  75074.00 1.640224
  75075.00 1.716371
  75076.00 1.706875
  75077.00 1.654505
  75078.00 1.643207
  75079.00 1.673808
  75080.00 1.661881
  75081.00 1.596713
  75082.00 1.548898
  75083.00 1.587552
  75084.00 1.673983
  75085.00 1.708727
  75086.00 1.651646
  75087.00 1.601714
  75088.00 1.628540
  75089.00 1.654179
  75090.00 1.601775
  75091.00 1.527244
  75092.00 1.544494
  75093.00 1.651878
  75094.00 1.716471
  75095.00 1.672279
  75096.00 1.610205
  75097.00 1.634181
  75098.00 1.684973
  75099.00 1.654425
  75100.00 1.569209
  75101.00 1.537656
  75102.00 1.599838
  75103.00 1.661290
  75104.00 1.645893
  75105.00 1.603217
  75106.00 1.613449
  75107.00 1.658860
  75108.00 1.652777
  75109.00 1.590709
  75110.00 1.570324
  75111.00 1.631547
  75112.00 1.692674
  75113.00 1.667254
  75114.00 1.579381
  75115.00 1.546321
  75116.00 1.577303
  75117.00 1.605105
  75118.00 1.582205
  75119.00 1.590067
  75120.00 1.673121
  75121.00 1.760059
  75122.00 1.756958
  75123.00 1.668451
  75124.00 1.593696
  75125.00 1.596963
  75126.00 1.599114
  75127.00 1.541291
  75128.00 1.488697
  75129.00 1.540152
  75130.00 1.662900
  75131.00 1.718692
  75132.00 1.663419
  75133.00 1.612097
  75134.00 1.639120
  75135.00 1.657983
  75136.00 1.584309
  75137.00 1.485951
  75138.00 1.479564
  75139.00 1.566394
  75140.00 1.660890
  75141.00 1.682435
  75142.00 1.682889
  75143.00 1.736578
  75144.00 1.787699
  75145.00 1.740762
  75146.00 1.609916
  75147.00 1.504136
  75148.00 1.486442
  75149.00 1.508000
  75150.00 1.512909
  75151.00 1.536082
  75152.00 1.627509
  75153.00 1.734200
  75154.00 1.747388
  75155.00 1.672201
  75156.00 1.613909
  75157.00 1.606200
  75158.00 1.600180
  75159.00 1.539052
  75160.00 1.491332
  75161.00 1.543489
  75162.00 1.648635
  75163.00 1.717349
  75164.00 1.695424
  75165.00 1.667480
  75166.00 1.691855
  75167.00 1.712274
  75168.00 1.646090
  75169.00 1.537321
  75170.00 1.503371
  75171.00 1.556998
  75172.00 1.602457
  75173.00 1.591375
  75174.00 1.597671
  75175.00 1.676321
  75176.00 1.747648
  75177.00 1.721909
  75178.00 1.633829
  75179.00 1.583226
  75180.00 1.589530
  75181.00 1.586797
  75182.00 1.559800
  75183.00 1.565052
  75184.00 1.640142
  75185.00 1.723209
  75186.00 1.743406
  75187.00 1.714387
  75188.00 1.701944
  75189.00 1.714597
  75190.00 1.686988
  75191.00 1.615493
  75192.00 1.568669
  75193.00 1.593485
  75194.00 1.657761
  75195.00 1.691907
  75196.00 1.696215
  75197.00 1.715498
  75198.00 1.750439
  75199.00 1.752320
  75200.00 1.681272
  75201.00 1.581427
  75202.00 1.548765
  75203.00 1.576326
  75204.00 1.602989
  75205.00 1.617430
  75206.00 1.671796
  75207.00 1.760464
  75208.00 1.821686
  75209.00 1.788122
  75210.00 1.700064
  75211.00 1.638697
  75212.00 1.604839
  75213.00 1.566273
  75214.00 1.518832
  75215.00 1.542385
  75216.00 1.652940
  75217.00 1.772981
  75218.00 1.803841
  75219.00 1.757074
  75220.00 1.718864
  75221.00 1.709522
  75222.00 1.662703
  75223.00 1.564165
  75224.00 1.475196
  75225.00 1.496165
  75226.00 1.600004
  75227.00 1.685722
  75228.00 1.704031
  75229.00 1.706240
  75230.00 1.731210
  75231.00 1.746844
  75232.00 1.705325
  75233.00 1.633216
  75234.00 1.585687
  75235.00 1.588101
  75236.00 1.613642
  75237.00 1.640605
  75238.00 1.669894
  75239.00 1.727845
  75240.00 1.778550
  75241.00 1.777989
  75242.00 1.729465
  75243.00 1.672713
  75244.00 1.627650
  75245.00 1.591217
  75246.00 1.548372
  75247.00 1.517716
  75248.00 1.538950
  75249.00 1.610556
  75250.00 1.688234
  75251.00 1.730283
  75252.00 1.713498
  75253.00 1.682338
  75254.00 1.657566
  75255.00 1.625794
  75256.00 1.574285
  75257.00 1.515904
  75258.00 1.515906
  75259.00 1.578415
  75260.00 1.644667
  75261.00 1.667480
  75262.00 1.684803
  75263.00 1.723445
  75264.00 1.752654
  75265.00 1.729300
  75266.00 1.650832
  75267.00 1.590933
  75268.00 1.570660
  75269.00 1.576038
  75270.00 1.584756
  75271.00 1.598585
  75272.00 1.645696
  75273.00 1.707225
  75274.00 1.740680
  75275.00 1.712826
  75276.00 1.653096
  75277.00 1.598695
  75278.00 1.558224
  75279.00 1.517546
  75280.00 1.497824
  75281.00 1.513864
  75282.00 1.576258
  75283.00 1.640739
  75284.00 1.659761
  75285.00 1.647971
  75286.00 1.645290
  75287.00 1.631063
  75288.00 1.584105
  75289.00 1.520846
  75290.00 1.501088
  75291.00 1.538963
  75292.00 1.584705
  75293.00 1.605585
  75294.00 1.628008
  75295.00 1.663637
  75296.00 1.692944
  75297.00 1.681934
  75298.00 1.621406
  75299.00 1.568481
  75300.00 1.559912
  75301.00 1.573209
  75302.00 1.565276
  75303.00 1.548960
  75304.00 1.571495
  75305.00 1.635289
  75306.00 1.667094
  75307.00 1.638414
  75308.00 1.597402
  75309.00 1.584671
  75310.00 1.593343
  75311.00 1.574179
  75312.00 1.539967
  75313.00 1.554044
  75314.00 1.611136
  75315.00 1.660813
  75316.00 1.661717
  75317.00 1.639710
  75318.00 1.636043
  75319.00 1.657814
  75320.00 1.641410
  75321.00 1.585129
  75322.00 1.536819
  75323.00 1.549196
  75324.00 1.602878
  75325.00 1.622838
  75326.00 1.606025
  75327.00 1.613205
  75328.00 1.667641
  75329.00 1.705045
  75330.00 1.667270
  75331.00 1.573415
  75332.00 1.519318
  75333.00 1.530148
  75334.00 1.559795
  75335.00 1.567498
  75336.00 1.578048
  75337.00 1.639275
  75338.00 1.721213
  75339.00 1.719289
  75340.00 1.621958
  75341.00 1.532962
  75342.00 1.513689
  75343.00 1.534012
  75344.00 1.526496
  75345.00 1.512299
  75346.00 1.561127
  75347.00 1.672003
  75348.00 1.739225
  75349.00 1.694057
  75350.00 1.627390
  75351.00 1.613608
  75352.00 1.632489
  75353.00 1.614898
  75354.00 1.565580
  75355.00 1.560458
  75356.00 1.639192
  75357.00 1.699993
  75358.00 1.668599
  75359.00 1.589594
  75360.00 1.574809
  75361.00 1.619645
  75362.00 1.619524
  75363.00 1.561542
  75364.00 1.522095
  75365.00 1.563332
  75366.00 1.612436
  75367.00 1.603090
  75368.00 1.553022
  75369.00 1.549924
  75370.00 1.610721
  75371.00 1.654546
  75372.00 1.637563
  75373.00 1.609671
  75374.00 1.625496
  75375.00 1.667375
  75376.00 1.649902
  75377.00 1.558142
  75378.00 1.490484
  75379.00 1.511471
  75380.00 1.561509
  75381.00 1.580166
  75382.00 1.581284
  75383.00 1.627112
  75384.00 1.711380
  75385.00 1.742960
  75386.00 1.692172
  75387.00 1.630475
  75388.00 1.605538
  75389.00 1.581837
  75390.00 1.542708
  75391.00 1.521265
  75392.00 1.570842
  75393.00 1.662141
  75394.00 1.727826
  75395.00 1.721771
  75396.00 1.690057
  75397.00 1.675974
  75398.00 1.651602
  75399.00 1.587091
  75400.00 1.502514
  75401.00 1.456874
  75402.00 1.478059
  75403.00 1.545338
  75404.00 1.609170
  75405.00 1.635200
  75406.00 1.663034
  75407.00 1.705367
  75408.00 1.726637
  75409.00 1.702800
  75410.00 1.661858
  75411.00 1.643256
  75412.00 1.636820
  75413.00 1.621093
  75414.00 1.597439
  75415.00 1.611686
  75416.00 1.661898
  75417.00 1.696202
  75418.00 1.701954
  75419.00 1.691030
  75420.00 1.699380
  75421.00 1.712349
  75422.00 1.697819
  75423.00 1.642690
  75424.00 1.579056
  75425.00 1.547761
  75426.00 1.554965
  75427.00 1.565492
  75428.00 1.575790
  75429.00 1.618738
  75430.00 1.685140
  75431.00 1.729182
  75432.00 1.732325
  75433.00 1.709111
  75434.00 1.659352
  75435.00 1.603582
  75436.00 1.539821
  75437.00 1.494407
  75438.00 1.500654
  75439.00 1.565519
  75440.00 1.655520
  75441.00 1.718270
  75442.00 1.743356
  75443.00 1.750202
  75444.00 1.747567
  75445.00 1.714578
  75446.00 1.648798
  75447.00 1.572430
  75448.00 1.521282
  75449.00 1.528561
  75450.00 1.577403
  75451.00 1.644012
  75452.00 1.705348
  75453.00 1.743726
  75454.00 1.754093
  75455.00 1.744558
  75456.00 1.720031
  75457.00 1.660795
  75458.00 1.565707
  75459.00 1.492449
  75460.00 1.486873
  75461.00 1.540042
  75462.00 1.589809
  75463.00 1.633833
  75464.00 1.695273
  75465.00 1.750963
  75466.00 1.749960
  75467.00 1.686561
  75468.00 1.615623
  75469.00 1.563434
  75470.00 1.523789
  75471.00 1.498430
  75472.00 1.502365
  75473.00 1.573848
  75474.00 1.668640
  75475.00 1.723553
  75476.00 1.715745
  75477.00 1.686788
  75478.00 1.664747
  75479.00 1.641434
  75480.00 1.591680
  75481.00 1.521456
  75482.00 1.508713
  75483.00 1.577432
  75484.00 1.661573
  75485.00 1.684032
  75486.00 1.668625
  75487.00 1.666465
  75488.00 1.692805
  75489.00 1.676407
  75490.00 1.596482
  75491.00 1.509077
  75492.00 1.513456
  75493.00 1.600193
  75494.00 1.671085
  75495.00 1.681111
  75496.00 1.685856
  75497.00 1.739766
  75498.00 1.790426
  75499.00 1.754980
  75500.00 1.640353
  75501.00 1.548164
  75502.00 1.555864
  75503.00 1.608233
  75504.00 1.628070
  75505.00 1.638847
  75506.00 1.700197
  75507.00 1.808355
  75508.00 1.837251
  75509.00 1.724561
  75510.00 1.590663
  75511.00 1.547956
  75512.00 1.554951
  75513.00 1.538328
  75514.00 1.502622
  75515.00 1.539781
  75516.00 1.669947
  75517.00 1.781261
  75518.00 1.780402
  75519.00 1.705655
  75520.00 1.686963
  75521.00 1.722589
  75522.00 1.679974
  75523.00 1.543947
  75524.00 1.449460
  75525.00 1.501195
  75526.00 1.623831
  75527.00 1.679606
  75528.00 1.650125
  75529.00 1.654027
  75530.00 1.749465
  75531.00 1.798668
  75532.00 1.701407
  75533.00 1.546916
  75534.00 1.484103
  75535.00 1.515553
  75536.00 1.535180
  75537.00 1.524680
  75538.00 1.562896
  75539.00 1.683925
  75540.00 1.804160
  75541.00 1.803719
  75542.00 1.712172
  75543.00 1.650862
  75544.00 1.663356
  75545.00 1.653612
  75546.00 1.568393
  75547.00 1.499395
  75548.00 1.546738
  75549.00 1.659634
  75550.00 1.712723
  75551.00 1.677906
  75552.00 1.644891
  75553.00 1.685396
  75554.00 1.739545
  75555.00 1.698705
  75556.00 1.579811
  75557.00 1.512272
  75558.00 1.560724
  75559.00 1.648174
  75560.00 1.672619
  75561.00 1.659801
  75562.00 1.689578
  75563.00 1.772949
  75564.00 1.800356
  75565.00 1.731957
  75566.00 1.635755
  75567.00 1.596261
  75568.00 1.610153
  75569.00 1.604619
  75570.00 1.575730
  75571.00 1.595290
  75572.00 1.684816
  75573.00 1.749085
  75574.00 1.730334
  75575.00 1.672445
  75576.00 1.646212
  75577.00 1.648457
  75578.00 1.635556
  75579.00 1.589334
  75580.00 1.562247
  75581.00 1.594259
  75582.00 1.660018
  75583.00 1.695006
  75584.00 1.690493
  75585.00 1.683745
  75586.00 1.698052
  75587.00 1.692771
  75588.00 1.645799
  75589.00 1.586653
  75590.00 1.565366
  75591.00 1.583674
  75592.00 1.606074
  75593.00 1.617868
  75594.00 1.643099
  75595.00 1.687354
  75596.00 1.736583
  75597.00 1.747806
  75598.00 1.703258
  75599.00 1.646005
  75600.00 1.618103
  75601.00 1.601924
  75602.00 1.579388
  75603.00 1.579495
  75604.00 1.619696
  75605.00 1.682980
  75606.00 1.727856
  75607.00 1.729635
  75608.00 1.711789
  75609.00 1.701038
  75610.00 1.688830
  75611.00 1.653082
  75612.00 1.611380
  75613.00 1.599491
  75614.00 1.617537
  75615.00 1.630351
  75616.00 1.644804
  75617.00 1.662495
  75618.00 1.684296
  75619.00 1.701892
  75620.00 1.697613
  75621.00 1.668078
  75622.00 1.642551
  75623.00 1.622642
  75624.00 1.603285
  75625.00 1.578056
  75626.00 1.557522
  75627.00 1.571186
  75628.00 1.615065
  75629.00 1.645432
  75630.00 1.658206
  75631.00 1.671719
  75632.00 1.676813
  75633.00 1.666652
  75634.00 1.647667
  75635.00 1.631217
  75636.00 1.619695
  75637.00 1.607006
  75638.00 1.609422
  75639.00 1.636673
  75640.00 1.676147
  75641.00 1.691925
  75642.00 1.682256
  75643.00 1.683548
  75644.00 1.693962
  75645.00 1.677501
  75646.00 1.641136
  75647.00 1.612083
  75648.00 1.606754
  75649.00 1.630121
  75650.00 1.644473
  75651.00 1.644200
  75652.00 1.658317
  75653.00 1.691024
  75654.00 1.706898
  75655.00 1.673818
  75656.00 1.643503
  75657.00 1.626364
  75658.00 1.616582
  75659.00 1.608385
  75660.00 1.594829
  75661.00 1.606449
  75662.00 1.649035
  75663.00 1.680610
  75664.00 1.688150
  75665.00 1.681407
  75666.00 1.693844
  75667.00 1.703124
  75668.00 1.678614
  75669.00 1.626305
  75670.00 1.585859
  75671.00 1.595801
  75672.00 1.638686
  75673.00 1.661955
  75674.00 1.659166
  75675.00 1.675884
  75676.00 1.714781
  75677.00 1.731840
  75678.00 1.693682
  75679.00 1.626697
  75680.00 1.599839
  75681.00 1.614609
  75682.00 1.617720
  75683.00 1.596245
  75684.00 1.606496
  75685.00 1.673801
  75686.00 1.748833
  75687.00 1.764327
  75688.00 1.742409
  75689.00 1.728765
  75690.00 1.733088
  75691.00 1.716522
  75692.00 1.662236
  75693.00 1.592936
  75694.00 1.570400
  75695.00 1.620085
  75696.00 1.680282
  75697.00 1.703173
  75698.00 1.708771
  75699.00 1.739759
  75700.00 1.765266
  75701.00 1.734729
  75702.00 1.650374
  75703.00 1.574518
  75704.00 1.548304
  75705.00 1.555690
  75706.00 1.563287
  75707.00 1.571086
  75708.00 1.618611
  75709.00 1.692332
  75710.00 1.715736
  75711.00 1.679551
  75712.00 1.633105
  75713.00 1.617846
  75714.00 1.614941
  75715.00 1.576056
  75716.00 1.528803
  75717.00 1.555766
  75718.00 1.648221
  75719.00 1.726984
  75720.00 1.747317
  75721.00 1.728205
  75722.00 1.743957
  75723.00 1.764088
  75724.00 1.717674
  75725.00 1.617492
  75726.00 1.549119
  75727.00 1.563653
  75728.00 1.610050
  75729.00 1.623756
  75730.00 1.633437
  75731.00 1.671233
  75732.00 1.725332
  75733.00 1.736574
  75734.00 1.688735
  75735.00 1.637534
  75736.00 1.619161
  75737.00 1.603199
  75738.00 1.585354
  75739.00 1.577476
  75740.00 1.596250
  75741.00 1.655043
  75742.00 1.711565
  75743.00 1.710151
  75744.00 1.685916
  75745.00 1.685274
  75746.00 1.685907
  75747.00 1.651957
  75748.00 1.613877
  75749.00 1.606374
  75750.00 1.624813
  75751.00 1.660671
  75752.00 1.681043
  75753.00 1.698177
  75754.00 1.715018
  75755.00 1.711116
  75756.00 1.681445
  75757.00 1.633553
  75758.00 1.583629
  75759.00 1.554168
  75760.00 1.563194
  75761.00 1.618792
  75762.00 1.666645
  75763.00 1.696269
  75764.00 1.722171
  75765.00 1.747466
  75766.00 1.744410
  75767.00 1.701689
  75768.00 1.644899
  75769.00 1.609127
  75770.00 1.606067
  75771.00 1.612097
  75772.00 1.620568
  75773.00 1.652785
  75774.00 1.718964
  75775.00 1.763514
  75776.00 1.750009
  75777.00 1.707288
  75778.00 1.676053
  75779.00 1.654306
  75780.00 1.613296
  75781.00 1.556336
  75782.00 1.529434
  75783.00 1.573439
  75784.00 1.640323
  75785.00 1.671533
  75786.00 1.683364
  75787.00 1.703021
  75788.00 1.736030
  75789.00 1.733133
  75790.00 1.672283
  75791.00 1.596592
  75792.00 1.564471
  75793.00 1.571484
  75794.00 1.570361
  75795.00 1.575204
  75796.00 1.614149
  75797.00 1.686858
  75798.00 1.752042
  75799.00 1.774210
  75800.00 1.757233
  75801.00 1.732035
  75802.00 1.711672
  75803.00 1.673298
  75804.00 1.601826
  75805.00 1.535658
  75806.00 1.532567
  75807.00 1.578985
  75808.00 1.638405
  75809.00 1.674564
  75810.00 1.703835
  75811.00 1.734541
  75812.00 1.752988
  75813.00 1.728855
  75814.00 1.665270
  75815.00 1.592607
  75816.00 1.548251
  75817.00 1.528800
  75818.00 1.537973
  75819.00 1.569694
  75820.00 1.639134
  75821.00 1.725034
  75822.00 1.775995
  75823.00 1.769896
  75824.00 1.730027
  75825.00 1.696877
  75826.00 1.666286
  75827.00 1.605359
  75828.00 1.536149
  75829.00 1.513068
  75830.00 1.566194
  75831.00 1.643439
  75832.00 1.673901
  75833.00 1.673732
  75834.00 1.674997
  75835.00 1.689993
  75836.00 1.676944
  75837.00 1.621690
  75838.00 1.574881
  75839.00 1.566616
  75840.00 1.594340
  75841.00 1.624192
  75842.00 1.643334
  75843.00 1.663403
  75844.00 1.700405
  75845.00 1.726542
  75846.00 1.703537
  75847.00 1.652747
  75848.00 1.631297
  75849.00 1.638469
  75850.00 1.639959
  75851.00 1.616161
  75852.00 1.600104
  75853.00 1.630084
  75854.00 1.680994
  75855.00 1.687605
  75856.00 1.657119
  75857.00 1.649326
  75858.00 1.674348
  75859.00 1.684244
  75860.00 1.640746
  75861.00 1.581462
  75862.00 1.576201
  75863.00 1.603450
  75864.00 1.609486
  75865.00 1.599077
  75866.00 1.628898
  75867.00 1.687213
  75868.00 1.724459
  75869.00 1.709135
  75870.00 1.684408
  75871.00 1.678216
  75872.00 1.682114
  75873.00 1.656773
  75874.00 1.596136
  75875.00 1.563612
  75876.00 1.583292
  75877.00 1.608409
  75878.00 1.625832
  75879.00 1.639986
  75880.00 1.690828
  75881.00 1.746603
  75882.00 1.759501
  75883.00 1.718942
  75884.00 1.676341
  75885.00 1.653767
  75886.00 1.635445
  75887.00 1.606787
  75888.00 1.584559
  75889.00 1.605369
  75890.00 1.670228
  75891.00 1.732263
  75892.00 1.734833
  75893.00 1.711122
  75894.00 1.706906
  75895.00 1.711222
  75896.00 1.685416
  75897.00 1.621782
  75898.00 1.588847
  75899.00 1.615292
  75900.00 1.656625
  75901.00 1.669454
  75902.00 1.682753
  75903.00 1.725840
  75904.00 1.765596
  75905.00 1.773177
  75906.00 1.731258
  75907.00 1.677118
  75908.00 1.654988
  75909.00 1.643582
  75910.00 1.617526
  75911.00 1.601191
  75912.00 1.608364
  75913.00 1.650200
  75914.00 1.698783
  75915.00 1.712138
  75916.00 1.690189
  75917.00 1.677967
  75918.00 1.689448
  75919.00 1.686195
  75920.00 1.645148
  75921.00 1.606829
  75922.00 1.613823
  75923.00 1.664183
  75924.00 1.690080
  75925.00 1.675352
  75926.00 1.673773
  75927.00 1.711253
  75928.00 1.748503
  75929.00 1.737323
  75930.00 1.688697
  75931.00 1.655036
  75932.00 1.661601
  75933.00 1.679958
  75934.00 1.675839
  75935.00 1.644069
  75936.00 1.629872
  75937.00 1.646784
  75938.00 1.661451
  75939.00 1.637360
  75940.00 1.605934
  75941.00 1.604283
  75942.00 1.622385
  75943.00 1.613721
  75944.00 1.576388
  75945.00 1.563816
  75946.00 1.591834
  75947.00 1.629671
  75948.00 1.649077
  75949.00 1.637475
  75950.00 1.637232
  75951.00 1.660030
  75952.00 1.668221
  75953.00 1.642609
  75954.00 1.612286
  75955.00 1.608915
  75956.00 1.624495
  75957.00 1.620094
  75958.00 1.595213
  75959.00 1.588422
  75960.00 1.608620
  75961.00 1.626383
  75962.00 1.623592
  75963.00 1.613736
  75964.00 1.620103
  75965.00 1.647219
  75966.00 1.657174
  75967.00 1.652955
  75968.00 1.648549
  75969.00 1.655200
  75970.00 1.677450
  75971.00 1.690191
  75972.00 1.681243
  75973.00 1.666297
  75974.00 1.674247
  75975.00 1.691841
  75976.00 1.685221
  75977.00 1.648984
  75978.00 1.627363
  75979.00 1.646866
  75980.00 1.662928
  75981.00 1.651016
  75982.00 1.631890
  75983.00 1.635799
  75984.00 1.656823
  75985.00 1.672058
  75986.00 1.670853
  75987.00 1.682984
  75988.00 1.715907
  75989.00 1.738694
  75990.00 1.714628
  75991.00 1.660081
  75992.00 1.635462
  75993.00 1.633508
  75994.00 1.631466
  75995.00 1.621029
  75996.00 1.628164
  75997.00 1.677643
  75998.00 1.736800
  75999.00 1.742369
  76000.00 1.705685
  76001.00 1.674710
  76002.00 1.673879
  76003.00 1.676356
  76004.00 1.642295
  76005.00 1.618595
  76006.00 1.647322
  76007.00 1.707005
  76008.00 1.732100
  76009.00 1.717136
  76010.00 1.716908
  76011.00 1.732442
  76012.00 1.723154
  76013.00 1.667671
  76014.00 1.608221
  76015.00 1.579474
  76016.00 1.595000
  76017.00 1.619160
  76018.00 1.611902
  76019.00 1.623728
  76020.00 1.677381
  76021.00 1.723442
  76022.00 1.707656
  76023.00 1.645005
  76024.00 1.617037
  76025.00 1.629432
  76026.00 1.636036
  76027.00 1.598050
  76028.00 1.559874
  76029.00 1.607687
  76030.00 1.697159
  76031.00 1.717260
  76032.00 1.661801
  76033.00 1.628197
  76034.00 1.666642
  76035.00 1.702239
  76036.00 1.663411
  76037.00 1.589689
  76038.00 1.578082
  76039.00 1.638035
  76040.00 1.687517
  76041.00 1.674638
  76042.00 1.646635
  76043.00 1.676577
  76044.00 1.735530
  76045.00 1.731231
  76046.00 1.646721
  76047.00 1.569385
  76048.00 1.573372
  76049.00 1.607672
  76050.00 1.591484
  76051.00 1.562950
  76052.00 1.581908
  76053.00 1.648501
  76054.00 1.698373
  76055.00 1.690773
  76056.00 1.664714
  76057.00 1.671500
  76058.00 1.693964
  76059.00 1.678915
  76060.00 1.623167
  76061.00 1.586754
  76062.00 1.593264
  76063.00 1.616701
  76064.00 1.616643
  76065.00 1.606071
  76066.00 1.622184
  76067.00 1.665567
  76068.00 1.683149
  76069.00 1.664792
  76070.00 1.642202
  76071.00 1.643244
  76072.00 1.648733
  76073.00 1.632829
  76074.00 1.609370
  76075.00 1.600915
  76076.00 1.622147
  76077.00 1.636103
  76078.00 1.642104
  76079.00 1.642708
  76080.00 1.646985
  76081.00 1.651454
  76082.00 1.646328
  76083.00 1.635710
  76084.00 1.628615
  76085.00 1.632447
  76086.00 1.654034
  76087.00 1.678533
  76088.00 1.706569
  76089.00 1.709565
  76090.00 1.680097
  76091.00 1.638881
  76092.00 1.614616
  76093.00 1.608847
  76094.00 1.592991
  76095.00 1.597079
  76096.00 1.639320
  76097.00 1.688710
  76098.00 1.716812
  76099.00 1.712203
  76100.00 1.691792
  76101.00 1.669921
  76102.00 1.647877
  76103.00 1.612391
  76104.00 1.563465
  76105.00 1.538647
  76106.00 1.565555
  76107.00 1.612135
  76108.00 1.636109
  76109.00 1.633130
  76110.00 1.636244
  76111.00 1.644019
  76112.00 1.632356
  76113.00 1.577807
  76114.00 1.513111
  76115.00 1.488614
  76116.00 1.511753
  76117.00 1.544779
  76118.00 1.563763
  76119.00 1.592114
  76120.00 1.648346
  76121.00 1.703334
  76122.00 1.710266
  76123.00 1.669547
  76124.00 1.621277
  76125.00 1.601424
  76126.00 1.589965
  76127.00 1.561613
  76128.00 1.559217
  76129.00 1.601602
  76130.00 1.656714
  76131.00 1.685374
  76132.00 1.677163
  76133.00 1.642855
  76134.00 1.623755
  76135.00 1.615649
  76136.00 1.577930
  76137.00 1.527554
  76138.00 1.519606
  76139.00 1.553547
  76140.00 1.594612
  76141.00 1.606272
  76142.00 1.599813
  76143.00 1.616023
  76144.00 1.641938
  76145.00 1.636292
  76146.00 1.608143
  76147.00 1.586429
  76148.00 1.590173
  76149.00 1.605768
  76150.00 1.598371
  76151.00 1.589621
  76152.00 1.603324
  76153.00 1.645741
  76154.00 1.670251
  76155.00 1.653788
  76156.00 1.628746
  76157.00 1.617034
  76158.00 1.625357
  76159.00 1.635011
  76160.00 1.628542
  76161.00 1.610166
  76162.00 1.607789
  76163.00 1.610782
  76164.00 1.614450
  76165.00 1.614228
  76166.00 1.612434
  76167.00 1.607374
  76168.00 1.619983
  76169.00 1.636656
  76170.00 1.640382
  76171.00 1.628678
  76172.00 1.623512
  76173.00 1.640699
  76174.00 1.665014
  76175.00 1.653084
  76176.00 1.624584
  76177.00 1.628652
  76178.00 1.660514
  76179.00 1.675883
  76180.00 1.652479
  76181.00 1.635915
  76182.00 1.648351
  76183.00 1.673884
  76184.00 1.667120
  76185.00 1.643253
  76186.00 1.634375
  76187.00 1.649848
  76188.00 1.661574
  76189.00 1.639204
  76190.00 1.606231
  76191.00 1.601425
  76192.00 1.628596
  76193.00 1.648334
  76194.00 1.654676
  76195.00 1.656578
  76196.00 1.674693
  76197.00 1.687831
  76198.00 1.684120
  76199.00 1.643340
  76200.00 1.584519
  76201.00 1.559913
  76202.00 1.594233
  76203.00 1.611078
  76204.00 1.591684
  76205.00 1.592986
  76206.00 1.650062
  76207.00 1.711083
  76208.00 1.715255
  76209.00 1.666417
  76210.00 1.641754
  76211.00 1.651616
  76212.00 1.642785
  76213.00 1.575811
  76214.00 1.518691
  76215.00 1.541928
  76216.00 1.611542
  76217.00 1.627664
  76218.00 1.592042
  76219.00 1.583152
  76220.00 1.623062
  76221.00 1.648818
  76222.00 1.611099
  76223.00 1.555784
  76224.00 1.555746
  76225.00 1.617745
  76226.00 1.671615
  76227.00 1.667813
  76228.00 1.646903
  76229.00 1.660736
  76230.00 1.690643
  76231.00 1.665575
  76232.00 1.593020
  76233.00 1.553922
  76234.00 1.577667
  76235.00 1.617971
  76236.00 1.623510
  76237.00 1.610440
  76238.00 1.631520
  76239.00 1.668732
  76240.00 1.682285
  76241.00 1.625703
  76242.00 1.565111
  76243.00 1.550212
  76244.00 1.547670
  76245.00 1.535388
  76246.00 1.521493
  76247.00 1.551385
  76248.00 1.614721
  76249.00 1.650316
  76250.00 1.633642
  76251.00 1.611996
  76252.00 1.626364
  76253.00 1.650267
  76254.00 1.627077
  76255.00 1.562762
  76256.00 1.534969
  76257.00 1.574164
  76258.00 1.620210
  76259.00 1.610811
  76260.00 1.571649
  76261.00 1.586207
  76262.00 1.657678
  76263.00 1.700035
  76264.00 1.657677
  76265.00 1.591931
  76266.00 1.581769
  76267.00 1.620171
  76268.00 1.632112
  76269.00 1.593902
  76270.00 1.569740
  76271.00 1.613637
  76272.00 1.685131
  76273.00 1.687737
  76274.00 1.638242
  76275.00 1.619290
  76276.00 1.651381
  76277.00 1.667405
  76278.00 1.621000
  76279.00 1.561516
  76280.00 1.570517
  76281.00 1.632408
  76282.00 1.665431
  76283.00 1.649029
  76284.00 1.627387
  76285.00 1.645536
  76286.00 1.668974
  76287.00 1.649376
  76288.00 1.590228
  76289.00 1.554011
  76290.00 1.576365
  76291.00 1.614342
  76292.00 1.628260
  76293.00 1.625108
  76294.00 1.648323
  76295.00 1.701198
  76296.00 1.708868
  76297.00 1.657123
  76298.00 1.605330
  76299.00 1.593949
  76300.00 1.598395
  76301.00 1.582776
  76302.00 1.536138
